entry_id,contest_id,contest_name,P,C/1B,2B,3B,SS,OF,OF,OF,UTIL,,Instructions,,,,,,,,,,,,,,,,,
2539138911,62262-247674919,$12K Mon MLB Pinch Hit (Only $0.25 to Enter),,,,,,,,,,,1) Edit your lineup by inserting any player from this list into their appropriate position columns,,,,,,,,,,,,,,,,,
2539138913,62262-247674919,$12K Mon MLB Pinch Hit (Only $0.25 to Enter),,,,,,,,,,,2) You can paste either the Player ID + Name OR ID from their respective columns,,,,,,,,,,,,,,,,,
2539138914,62262-247674919,$12K Mon MLB Pinch Hit (Only $0.25 to Enter),,,,,,,,,,,3) Any information to the right of the last position column will be ignored in the upload. Don't leave blank rows. Any entries after a blank row will not be edited,,,,,,,,,,,,,,,,,
2539138916,62262-247674919,$12K Mon MLB Pinch Hit (Only $0.25 to Enter),,,,,,,,,,,4) You can not use this form to create new entries,,,,,,,,,,,,,,,,,
2539138917,62262-247674919,$12K Mon MLB Pinch Hit (Only $0.25 to Enter),,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539138918,62262-247674919,$12K Mon MLB Pinch Hit (Only $0.25 to Enter),,,,,,,,,,,Player ID + Player Name,Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
2539138919,62262-247674919,$12K Mon MLB Pinch Hit (Only $0.25 to Enter),,,,,,,,,,,62262-53607:Anthony DeSclafani,62262-53607,P,Anthony,Anthony DeSclafani,DeSclafani,28.625,24,8700,SF@ARI,SF,ARI,,,,Yes,,P
2539138920,62262-247674919,$12K Mon MLB Pinch Hit (Only $0.25 to Enter),,,,,,,,,,,62262-154714:Tylor Megill,62262-154714,P,Tylor,Tylor Megill,Megill,30.42857143,7,8500,NYM@MIA,NYM,MIA,,,,Yes,,P
2539138922,62262-247674919,$12K Mon MLB Pinch Hit (Only $0.25 to Enter),,,,,,,,a,,,62262-79103:Dane Dunning,62262-79103,P,Dane,Dane Dunning,Dunning,23.68421053,19,7600,LAA@TEX,TEX,LAA,,,,Yes,,P
2539138923,62262-247674919,$12K Mon MLB Pinch Hit (Only $0.25 to Enter),,,,,,,,,,,62262-52167:Andrew Heaney,62262-52167,P,Andrew,Andrew Heaney,Heaney,28.88888889,18,7600,BAL@NYY,NYY,BAL,,,,Yes,,P
2539138924,62262-247674919,$12K Mon MLB Pinch Hit (Only $0.25 to Enter),,,,,,,,,,,62262-79226:Eric Lauer,62262-79226,P,Eric,Eric Lauer,Lauer,22.8,15,7500,PIT@MIL,MIL,PIT,,,,Yes,,P
2539138925,62262-247674919,$12K Mon MLB Pinch Hit (Only $0.25 to Enter),,,,,,,,,,,62262-81490:Chris Flexen,62262-81490,P,Chris,Chris Flexen,Flexen,24.25,20,7300,SEA@TB,SEA,TB,,,,Yes,,P
2539138926,62262-247674919,$12K Mon MLB Pinch Hit (Only $0.25 to Enter),,,,,,,,,,,62262-37999:Michael Wacha,62262-37999,P,Michael,Michael Wacha,Wacha,17.66666667,18,7100,SEA@TB,TB,SEA,,,,Yes,,P
