SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.939292197,,,,,,,
R Square,0.882269831,,,,,,,
Adjusted R Square,0.878065182,,,,,,,
Standard Error,14.85291075,,,,,,,
Observations,30,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
Regression,1,46290.81585,46290.81585,209.8319864,1.55668E-14,,,
Residual,28,6177.050819,220.6089578,,,,,
Total,29,52467.86667,,,,,,
,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Intercept,27.95175577,24.43588584,1.143881419,0.262358217,-22.1028873,78.00639884,-22.1028873,78.00639884
wRC,0.928510235,0.06409894,14.48557857,1.55668E-14,0.797209508,1.059810962,0.797209508,1.059810962
,,,,,,,,
,,,,,,,,
,,,,,,,,
RESIDUAL OUTPUT,,,,,PROBABILITY OUTPUT,,,
,,,,,,,,
Observation,Predicted R,Residuals,Standard Residuals,,Percentile,R,,
1,482.9217707,0.078229257,0.005360158,,1.666666667,298,,
2,433.7107283,-5.710728307,-0.391291046,,5,299,,
3,419.7830748,-1.783074787,-0.122173769,,8.333333333,332,,
4,416.9975441,3.002455916,0.205724043,,11.66666667,341,,
5,427.2111567,15.78884334,1.081829269,,15,345,,
6,421.6400953,-3.640095257,-0.249414191,,18.33333333,351,,
7,411.4264827,11.57351732,0.793001078,,21.66666667,353,,
8,427.2111567,5.788843335,0.396643378,,25,353,,
9,408.640952,-18.64095197,-1.277251729,,28.33333333,353,,
10,394.7132985,-2.713298452,-0.185911382,,31.66666667,355,,
11,378.0001142,-37.00011423,-2.535195624,,35,355,,
12,406.7839315,2.216068497,0.151841887,,38.33333333,358,,
13,386.3567063,-33.35670634,-2.285554456,,41.66666667,360,,
14,390.9992575,-1.999257514,-0.136986304,,45,362,,
15,386.3567063,28.64329366,1.962598069,,48.33333333,369,,
16,365.9294812,4.070518822,0.278906207,,51.66666667,370,,
17,361.28693,7.713069995,0.528488674,,55,377,,
18,360.3584198,-0.35841977,-0.024558417,,58.33333333,389,,
19,358.5013993,-5.501399301,-0.376948118,,61.66666667,390,,
20,357.5728891,-2.572889067,-0.176290729,,65,392,,
21,364.0724607,12.92753929,0.885776753,,68.33333333,409,,
22,351.0733174,-0.073317424,-0.005023606,,71.66666667,415,,
23,355.7158686,2.284131403,0.156505461,,75,418,,
24,331.5746025,23.4253975,1.605075187,,78.33333333,418,,
25,315.7899285,-16.78992851,-1.150422213,,81.66666667,420,,
26,356.6443788,5.355621168,0.366959606,,85,423,,
27,339.0026844,5.997315626,0.410927605,,88.33333333,428,,
28,333.431623,19.56837703,1.340797586,,91.66666667,433,,
29,328.7890718,3.210928207,0.220008271,,95,443,,
30,319.5039694,-21.50396945,-1.473421647,,98.33333333,483,,
